,0,1,2,3,4,5
76561198113840133,"['271590', 'Grand Theft Auto V', 6850]","['905370', ""Conqueror's Blade"", 252]","['50300', 'Spec Ops: The Line', 117]","['327690', 'Gigantic', 40]","['302590', 'Of Guards And Thieves', 28]",
76561198113894104,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198114029652,"['945360', 'Among Us', 643]","['12210', 'Grand Theft Auto IV: The Complete Edition', 615]","['880940', 'Pummel Party', 368]","['207140', 'SpeedRunners', 327]","['928600', 'F1® 2019', 2516]",
76561198114077541,"['555570', 'Infestation: The New Z', 41]","['339610', 'Freestyle 2: Street Basketball', 133]","['225540', 'Just Cause™ 3', 562]","['714010', 'Aim Lab', 42]",,
76561198114411460,"['227300', 'Euro Truck Simulator 2', 1600]","['218230', 'PlanetSide 2', 146]","['813780', 'Age of Empires II: Definitive Edition', 656]","['11020', 'TrackMania Nations Forever', 86]","['389430', 'Knight Online', 42]",
76561198115149589,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198115697886,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198115918509,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198116045502,"['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['322330', ""Don't Starve Together"", 495]","['70', 'Half-Life', 163]","['334230', 'Town of Salem', 642]","['1080110', 'F1® 2020', 1834]",
76561198116108667,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198116186368,"['252950', 'Rocket League®', 2627]","['70', 'Half-Life', 163]","['1172620', 'Sea of Thieves', 1366]","['12110', 'Grand Theft Auto: Vice City', 75]","['300040', 'Divine Souls F2P MMO', 52]",
76561198116320624,"['477160', 'Human: Fall Flat', 391]","['674940', 'Stick Fight: The Game', 228]","['550900', 'Metin2', 136]","['47870', 'Need For Speed: Hot Pursuit', 249]","['485610', 'Ball 3D', 50]",
76561198116819214,"['433850', 'Z1 Battle Royale', 136]","['319630', 'Life is Strange - Episode 1', 200]","['504370', 'Battlerite', 137]","['466910', 'Worm.is: The Game', 29]","['466910', 'Worm.is: The Game', 29]",
76561198117198831,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198117727460,"['322330', ""Don't Starve Together"", 495]","['386360', 'SMITE®', 135]","['433850', 'Z1 Battle Royale', 136]","['319630', 'Life is Strange - Episode 1', 200]","['394690', 'Tower Unite', 695]",
76561198117786556,"['755790', 'Ring of Elysium', 107]","['207140', 'SpeedRunners', 327]","['550900', 'Metin2', 136]","['393420', 'Hurtworld', 975]","['255520', 'Viscera Cleanup Detail: Shadow Warrior', 18]",
76561198117827578,"['1089350', 'NBA 2K20', 3053]","['844870', 'KurtzPel', 111]","['674940', 'Stick Fight: The Game', 228]","['438740', 'Friday the 13th: The Game', 248]","['393420', 'Hurtworld', 975]",
76561198118035924,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198118620665,"['477160', 'Human: Fall Flat', 391]","['1293830', 'Forza Horizon 4', 1231]","['244210', 'Assetto Corsa', 327]","['282660', 'Easy™ eSports', 160]","['48720', 'Mount & Blade: With Fire & Sword', 429]",
76561198118949174,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198119065706,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198119318203,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198119347151,"['238960', 'Path of Exile', 350]","['304050', 'Trove', 183]","['12120', 'Grand Theft Auto: San Andreas', 288]","['335240', 'Transformice', 53]","['12110', 'Grand Theft Auto: Vice City', 75]",
76561198119548300,"['304930', 'Unturned', 304]","['291550', 'Brawlhalla', 147]","['1172470', 'Apex Legends™', 693]","['238960', 'Path of Exile', 350]","['304050', 'Trove', 183]",
76561198119598694,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198119613841,"['552990', 'World of Warships', 181]","['233450', 'Prison Architect', 510]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['244210', 'Assetto Corsa', 327]","['204340', 'Serious Sam 2', 181]",
76561198119710347,"['381210', 'Dead by Daylight', 1070]","['504370', 'Battlerite', 137]","['714010', 'Aim Lab', 42]","['34870', 'Sniper: Ghost Warrior 2', 159]","['479130', 'ESEA', 7]",
76561198119864838,"['477160', 'Human: Fall Flat', 391]","['433850', 'Z1 Battle Royale', 136]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['207610', 'The Walking Dead', 439]","['905370', ""Conqueror's Blade"", 252]",
76561198119881405,"['252490', 'Rust', 2545]","['10', 'Counter-Strike', 244]","['107410', 'Arma 3', 1540]","['219740', ""Don't Starve"", 313]","['504370', 'Battlerite', 137]",
76561198119894618,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198120160259,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198120168941,"['386360', 'SMITE®', 135]","['698780', 'Doki Doki Literature Club!', 137]","['47870', 'Need For Speed: Hot Pursuit', 249]","['34270', 'SEGA Mega Drive and Genesis Classics', 27]","['1259970', 'eFootball PES 2021 SEASON UPDATE', 490]",
76561198120195314,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198120238411,"['271590', 'Grand Theft Auto V', 6850]","['227300', 'Euro Truck Simulator 2', 1600]","['714010', 'Aim Lab', 42]","['310560', 'DiRT Rally', 134]","['479130', 'ESEA', 7]",
76561198120487419,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198120860868,"['48700', 'Mount & Blade: Warband', 2264]","['40800', 'Super Meat Boy', 110]","['244210', 'Assetto Corsa', 327]","['282660', 'Easy™ eSports', 160]","['48720', 'Mount & Blade: With Fire & Sword', 429]",
76561198121202468,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198121453653,"['227300', 'Euro Truck Simulator 2', 1600]","['301520', 'Robocraft', 184]","['444200', 'World of Tanks Blitz', 121]","['244210', 'Assetto Corsa', 327]","['1238860', 'Battlefield 4™', 470]",
76561198121522187,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198122837818,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198123548083,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198123760567,"['230410', 'Warframe', 402]","['271590', 'Grand Theft Auto V', 6850]","['113400', 'APB Reloaded', 238]","['504370', 'Battlerite', 137]","['223850', '3DMark', 127]",
76561198123770139,"['275390', 'Guacamelee! Super Turbo Championship Edition', 83]","['107410', 'Arma 3', 1540]","['20900', ""The Witcher: Enhanced Edition Director's Cut"", 103]","['219150', 'Hotline Miami', 229]","['443810', 'This Is the Police', 194]",
76561198124212493,"['477160', 'Human: Fall Flat', 391]","['218230', 'PlanetSide 2', 146]","['1293830', 'Forza Horizon 4', 1231]","['244210', 'Assetto Corsa', 327]","['48720', 'Mount & Blade: With Fire & Sword', 429]",
76561198124786759,"['304930', 'Unturned', 304]","['233450', 'Prison Architect', 510]","['394360', 'Hearts of Iron IV', 3499]","['57690', 'Tropico 4', 229]","['370240', 'NBA 2K16', 1761]",
76561198124867046,"['320', 'Half-Life 2: Deathmatch', 56]","['433850', 'Z1 Battle Royale', 136]","['24240', 'PAYDAY™ The Heist', 197]","['335240', 'Transformice', 53]","['389430', 'Knight Online', 42]",
76561198125665994,"['242760', 'The Forest', 991]","['648800', 'Raft', 808]","['714010', 'Aim Lab', 42]","['391460', 'WARMODE', 23]","['40800', 'Super Meat Boy', 110]",
76561198125806818,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198126094542,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198126260884,"['271590', 'Grand Theft Auto V', 6850]","['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['242700', 'Injustice: Gods Among Us Ultimate Edition', 119]","['460920', 'Steep™', 314]","['221640', 'Super Hexagon', 70]",
76561198126628253,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198127250312,"['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['70', 'Half-Life', 163]","['255710', 'Cities: Skylines', 774]","['346900', 'AdVenture Capitalist', 257]","['57690', 'Tropico 4', 229]",
76561198127490934,"['271590', 'Grand Theft Auto V', 6850]","['413150', 'Stardew Valley', 1386]","['360', 'Half-Life Deathmatch: Source', 13]","['48700', 'Mount & Blade: Warband', 2264]","['1313860', 'EA SPORTS™ FIFA 21', 4632]",
76561198127669106,"['1097150', 'Fall Guys: Ultimate Knockout', 480]","['242760', 'The Forest', 991]","['433850', 'Z1 Battle Royale', 136]","['414340', ""Hellblade: Senua's Sacrifice"", 221]","['414530', 'Skyforge', 146]",
76561198127682440,"['252950', 'Rocket League®', 2627]","['477160', 'Human: Fall Flat', 391]","['1046930', 'Dota Underlords', 298]","['485610', 'Ball 3D', 50]","['859570', 'Secret Neighbor: Hello Neighbor Multiplayer', 291]",
76561198127777158,"['578080', 'PUBG: BATTLEGROUNDS', 11170]","['304930', 'Unturned', 304]","['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['48700', 'Mount & Blade: Warband', 2264]",
76561198127945808,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198128150279,"['291550', 'Brawlhalla', 147]","['648800', 'Raft', 808]","['389430', 'Knight Online', 42]","['657200', 'Hand Simulator', 117]","['255520', 'Viscera Cleanup Detail: Shadow Warrior', 18]",
76561198128247218,"['211500', 'RaceRoom Racing Experience', 30]","['305620', 'The Long Dark', 252]","['104900', 'ORION: Prelude', 105]","['334230', 'Town of Salem', 642]","['1080110', 'F1® 2020', 1834]",
76561198128898701,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198129057708,"['261550', 'Mount & Blade II: Bannerlord', 3505]","['1046930', 'Dota Underlords', 298]","['219740', ""Don't Starve"", 313]","['238320', 'Outlast', 130]","['616560', 'Ultimate Epic Battle Simulator', 40]",
76561198129216323,"['550650', 'Black Squad', 66]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['202970', 'Call of Duty®: Black Ops II', 168]","['714010', 'Aim Lab', 42]","['361420', 'ASTRONEER', 696]",
76561198129824985,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198130382727,"['291550', 'Brawlhalla', 147]","['1085660', 'Destiny 2', 362]","['12120', 'Grand Theft Auto: San Andreas', 288]","['319630', 'Life is Strange - Episode 1', 200]","['17570', 'Pirates, Vikings, and Knights II', 27]",
76561198130521511,"['433850', 'Z1 Battle Royale', 136]","['221100', 'DayZ', 1850]","['504370', 'Battlerite', 137]","['335240', 'Transformice', 53]",,
76561198130702575,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198130737092,"['945360', 'Among Us', 643]","['252490', 'Rust', 2545]","['552990', 'World of Warships', 181]","['12210', 'Grand Theft Auto IV: The Complete Edition', 615]","['479130', 'ESEA', 7]",
76561198130753619,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198131783464,"['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['389430', 'Knight Online', 42]","['641990', 'The Escapists 2', 270]","['244210', 'Assetto Corsa', 327]","['1259970', 'eFootball PES 2021 SEASON UPDATE', 490]",
76561198132103721,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198132307572,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198132423335,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198132544389,"['252950', 'Rocket League®', 2627]","['739630', 'Phasmophobia', 703]","['280790', 'Creativerse', 89]","['206420', 'Saints Row IV', 711]","['479130', 'ESEA', 7]",
76561198132754619,"['578080', 'PUBG: BATTLEGROUNDS', 11170]","['433850', 'Z1 Battle Royale', 136]","['813820', 'Realm Royale', 113]","['504370', 'Battlerite', 137]","['485610', 'Ball 3D', 50]",
76561198133587622,"['230410', 'Warframe', 402]","['389430', 'Knight Online', 42]","['641990', 'The Escapists 2', 270]","['244210', 'Assetto Corsa', 327]","['1259970', 'eFootball PES 2021 SEASON UPDATE', 490]",
76561198134652787,"['755790', 'Ring of Elysium', 107]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['236850', 'Europa Universalis IV', 874]","['905370', ""Conqueror's Blade"", 252]","['996470', 'eFootball  PES 2020', 852]",
76561198134715154,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198134783922,"['291550', 'Brawlhalla', 147]","['322330', ""Don't Starve Together"", 495]","['761890', 'Albion Online', 204]","['1506830', 'FIFA 22', 1594]","['544920', 'Darwin Project', 92]",
76561198134862467,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198136138760,"['48700', 'Mount & Blade: Warband', 2264]","['577800', 'NBA 2K18', 3037]","['1080110', 'F1® 2020', 1834]","['577800', 'NBA 2K18', 3037]","['302590', 'Of Guards And Thieves', 28]",
76561198136167428,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198136298287,"['230410', 'Warframe', 402]","['1085660', 'Destiny 2', 362]","['433850', 'Z1 Battle Royale', 136]","['439700', 'Z1 Battle Royale: Test Server', 12]","['319630', 'Life is Strange - Episode 1', 200]",
76561198136317241,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198136833716,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198137464662,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198137728088,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198138183579,"['552990', 'World of Warships', 181]","['674940', 'Stick Fight: The Game', 228]","['203290', ""America's Army: Proving Grounds"", 32]","['207140', 'SpeedRunners', 327]","['933110', 'Age of Empires III: Definitive Edition', 564]",
76561198138396310,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198138496262,"['291550', 'Brawlhalla', 147]","['304050', 'Trove', 183]","['489520', 'Minion Masters', 157]","['244210', 'Assetto Corsa', 327]","['815370', 'Green Hell', 553]",
76561198138622352,"['304050', 'Trove', 183]","['200210', 'Realm of the Mad God Exalt', 114]","['20900', ""The Witcher: Enhanced Edition Director's Cut"", 103]","['1201240', 'BLEACH Brave Souls', 215]","['200210', 'Realm of the Mad God Exalt', 114]",
76561198138766098,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198139015024,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198139112790,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198139318392,"['322330', ""Don't Starve Together"", 495]","['227300', 'Euro Truck Simulator 2', 1600]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['40800', 'Super Meat Boy', 110]","['282660', 'Easy™ eSports', 160]",
76561198139461608,"['238960', 'Path of Exile', 350]","['413150', 'Stardew Valley', 1386]","['335240', 'Transformice', 53]","['17410', ""Mirror's Edge™"", 168]","['238090', 'Sniper Elite 3', 294]",
76561198140123054,"['230410', 'Warframe', 402]","['236850', 'Europa Universalis IV', 874]","['674940', 'Stick Fight: The Game', 228]","['335240', 'Transformice', 53]","['389430', 'Knight Online', 42]",
76561198140604718,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198140699638,"['292030', 'The Witcher® 3: Wild Hunt', 929]","['700330', 'SCP: Secret Laboratory', 69]","['905370', ""Conqueror's Blade"", 252]","['389430', 'Knight Online', 42]","['1506830', 'FIFA 22', 1594]",
76561198140811175,"['365590', 'Tom Clancy’s The Division™', 1507]","['319630', 'Life is Strange - Episode 1', 200]","['34870', 'Sniper: Ghost Warrior 2', 159]","['301640', 'Zombie Army Trilogy', 228]","['479130', 'ESEA', 7]",
76561198141073185,"['252490', 'Rust', 2545]","['227300', 'Euro Truck Simulator 2', 1600]","['242760', 'The Forest', 991]","['1128810', 'RISK: Global Domination', 99]","['666220', 'CS2D', 15]",
76561198141253753,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198141390987,"['892970', 'Valheim', 1355]","['233450', 'Prison Architect', 510]","['12210', 'Grand Theft Auto IV: The Complete Edition', 615]","['307690', 'Sleeping Dogs: Definitive Edition', 281]","['1128810', 'RISK: Global Domination', 99]",
76561198141467272,"['552990', 'World of Warships', 181]","['70', 'Half-Life', 163]","['555570', 'Infestation: The New Z', 41]","['550900', 'Metin2', 136]","['544920', 'Darwin Project', 92]",
76561198141602696,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198141779889,"['271590', 'Grand Theft Auto V', 6850]","['550650', 'Black Squad', 66]","['107410', 'Arma 3', 1540]","['234630', 'Project CARS', 261]","['302590', 'Of Guards And Thieves', 28]",
76561198141798842,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198141859609,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198142037671,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198142104611,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198142151060,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198142684215,"['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['10', 'Counter-Strike', 244]","['389430', 'Knight Online', 42]","['244210', 'Assetto Corsa', 327]","['657200', 'Hand Simulator', 117]",
76561198142792486,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198143048403,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198143056382,"['945360', 'Among Us', 643]","['1097150', 'Fall Guys: Ultimate Knockout', 480]","['252950', 'Rocket League®', 2627]","['433850', 'Z1 Battle Royale', 136]","['880940', 'Pummel Party', 368]",
76561198143077400,"['255710', 'Cities: Skylines', 774]","['319630', 'Life is Strange - Episode 1', 200]","['504370', 'Battlerite', 137]","['466910', 'Worm.is: The Game', 29]","['466910', 'Worm.is: The Game', 29]",
76561198143177314,"['386360', 'SMITE®', 135]","['70', 'Half-Life', 163]","['304030', 'ArcheAge', 412]","['232010', 'Euro Truck Simulator', 43]","['618140', 'Barro', 11]",
76561198143263126,"['304930', 'Unturned', 304]","['433850', 'Z1 Battle Royale', 136]","['335240', 'Transformice', 53]","['244210', 'Assetto Corsa', 327]","['1259970', 'eFootball PES 2021 SEASON UPDATE', 490]",
76561198143306286,"['945360', 'Among Us', 643]","['322330', ""Don't Starve Together"", 495]","['233450', 'Prison Architect', 510]","['335240', 'Transformice', 53]","['8080', 'Kane and Lynch: Dead Men™', 26]",
76561198143539714,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198143609484,"['304930', 'Unturned', 304]","['1063730', 'New World', 3426]","['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['1172470', 'Apex Legends™', 693]","['261550', 'Mount & Blade II: Bannerlord', 3505]",
76561198143675015,"['96100', 'Defy Gravity Extended', 140]","['48720', 'Mount & Blade: With Fire & Sword', 429]","['1030830', 'Mafia II: Definitive Edition', 140]","['370240', 'NBA 2K16', 1761]","['277430', 'Halo: Spartan Assault', 81]",
76561198143939708,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198144234094,"['227300', 'Euro Truck Simulator 2', 1600]","['386360', 'SMITE®', 135]","['714010', 'Aim Lab', 42]","['310560', 'DiRT Rally', 134]","['479130', 'ESEA', 7]",
76561198144319938,"['386360', 'SMITE®', 135]","['203160', 'Tomb Raider', 386]","['714010', 'Aim Lab', 42]","['207610', 'The Walking Dead', 439]","['240720', 'Getting Over It with Bennett Foddy', 99]",
76561198144394177,"['578080', 'PUBG: BATTLEGROUNDS', 11170]","['252490', 'Rust', 2545]","['381210', 'Dead by Daylight', 1070]","['295110', 'Just Survive', 1154]","['438740', 'Friday the 13th: The Game', 248]",
76561198144701396,"['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['252490', 'Rust', 2545]","['320', 'Half-Life 2: Deathmatch', 56]","['221100', 'DayZ', 1850]","['504370', 'Battlerite', 137]",
